           584	2026-02-04 10:22:21	1	0	1	0
            12	2026-02-04 10:57:44	1	0	1	0
           113	2026-02-04 10:58:13	1	0	1	0
           124	2026-02-04 10:59:43	1	0	1	0
            84	2026-02-04 11:00:25	1	0	1	0
            13	2026-02-04 11:01:27	1	0	1	0
           117	2026-02-04 11:03:22	1	0	1	0
           245	2026-02-04 11:03:59	1	0	1	0
           318	2026-02-04 11:04:36	1	0	1	0
           226	2026-02-04 11:05:26	1	0	1	0
           253	2026-02-04 11:06:04	1	0	1	0
           218	2026-02-04 11:06:47	1	0	1	0
            79	2026-02-04 11:07:46	1	0	1	0
           152	2026-02-04 11:08:30	1	0	1	0
           106	2026-02-04 11:09:21	1	0	1	0
           407	2026-02-04 11:10:03	1	0	1	0
           107	2026-02-04 11:10:41	1	0	1	0
           109	2026-02-04 11:11:27	1	0	1	0
           160	2026-02-04 11:12:11	1	0	1	0
           663	2026-02-04 11:21:49	1	0	1	0
           651	2026-02-04 11:22:54	1	0	1	0
            71	2026-02-04 11:23:52	1	0	1	0
           891	2026-02-04 11:25:05	1	0	1	0
           875	2026-02-04 11:27:12	1	0	1	0
            65	2026-02-04 11:34:25	1	0	1	0
           408	2026-02-04 11:35:24	1	0	1	0
           818	2026-02-04 11:54:31	1	0	1	0
            10	2026-02-04 12:02:06	1	0	1	0
           896	2026-02-04 12:07:17	1	0	1	0
             1	2026-02-04 12:08:24	1	0	1	0
            83	2026-02-04 12:14:36	1	0	1	0
           260	2026-02-04 12:23:54	1	0	1	0
           818	2026-02-04 12:25:00	1	0	1	0
            87	2026-02-04 12:46:13	1	0	1	0
            81	2026-02-04 13:13:59	1	0	1	0
            82	2026-02-04 13:24:42	1	0	1	0
            23	2026-02-04 13:35:23	1	0	1	0
           113	2026-02-04 13:42:42	1	0	1	0
           572	2026-02-04 14:19:14	1	0	1	0
           828	2026-02-04 14:23:57	1	0	1	0
           594	2026-02-04 14:47:59	1	0	1	0
            90	2026-02-04 15:00:10	1	0	1	0
           578	2026-02-04 15:09:19	1	0	1	0
           622	2026-02-04 15:48:48	1	0	1	0
           232	2026-02-05 09:17:52	1	0	1	0
           221	2026-02-05 09:18:49	1	0	1	0
           248	2026-02-05 09:19:35	1	0	1	0
           956	2026-02-05 09:20:14	1	0	1	0
           955	2026-02-05 09:20:56	1	0	1	0
            25	2026-02-05 09:25:39	1	0	1	0
           414	2026-02-05 09:26:40	1	0	1	0
           204	2026-02-05 09:27:23	1	0	1	0
            22	2026-02-05 09:28:05	1	0	1	0
           219	2026-02-05 09:30:30	1	0	1	0
           879	2026-02-05 09:31:23	1	0	1	0
          2620	2026-02-05 09:32:21	1	0	1	0
          2620	2026-02-05 09:32:27	1	0	1	0
          2620	2026-02-05 09:32:30	1	0	1	0
           212	2026-02-05 09:33:56	1	0	1	0
           401	2026-02-05 09:39:13	1	0	1	0
           113	2026-02-05 09:40:41	1	0	1	0
           526	2026-02-05 09:41:25	1	0	1	0
            34	2026-02-05 10:25:50	1	0	1	0
           120	2026-02-05 11:10:09	1	0	1	0
            78	2026-02-05 11:11:03	1	0	1	0
            98	2026-02-05 11:17:16	1	0	1	0
           251	2026-02-05 11:18:19	1	0	1	0
            65	2026-02-05 11:24:13	1	0	1	0
           144	2026-02-05 11:25:42	1	0	1	0
           144	2026-02-05 11:25:59	1	0	1	0
            65	2026-02-05 11:27:21	1	0	1	0
            52	2026-02-05 11:28:26	1	0	1	0
           114	2026-02-05 11:29:16	1	0	1	0
           897	2026-02-05 11:29:52	1	0	1	0
            65	2026-02-05 11:30:13	1	0	1	0
            65	2026-02-05 11:30:20	1	0	1	0
            65	2026-02-05 11:30:28	1	0	1	0
             9	2026-02-05 11:31:28	1	0	1	0
           179	2026-02-05 11:32:36	1	0	1	0
           544	2026-02-05 11:33:50	1	0	1	0
           501	2026-02-05 11:54:52	1	0	1	0
           521	2026-02-05 11:55:46	1	0	1	0
            65	2026-02-05 12:01:23	1	0	1	0
           936	2026-02-05 12:03:38	1	0	1	0
            65	2026-02-05 12:07:07	1	0	1	0
           101	2026-02-05 12:08:12	1	0	1	0
           514	2026-02-05 12:09:58	1	0	1	0
            65	2026-02-05 12:10:30	1	0	1	0
           628	2026-02-05 12:11:16	1	0	1	0
           249	2026-02-05 12:13:40	1	0	1	0
            54	2026-02-05 12:14:55	1	0	1	0
           893	2026-02-05 12:29:44	1	0	1	0
          2505	2026-02-05 12:46:36	1	0	1	0
          2506	2026-02-05 12:47:31	1	0	1	0
          2500	2026-02-05 12:48:32	1	0	1	0
           252	2026-02-05 12:49:20	1	0	1	0
          2521	2026-02-05 12:50:24	1	0	1	0
          2502	2026-02-05 12:51:22	1	0	1	0
           230	2026-02-05 12:53:10	1	0	1	0
           230	2026-02-05 12:53:16	1	0	1	0
           230	2026-02-05 12:53:22	1	0	1	0
          2512	2026-02-05 12:54:20	1	0	1	0
          1003	2026-02-05 12:55:02	1	0	1	0
            73	2026-02-05 12:56:36	1	0	1	0
            93	2026-02-05 12:57:30	1	0	1	0
           244	2026-02-05 12:58:07	1	0	1	0
           235	2026-02-05 13:09:57	1	0	1	0
           576	2026-02-05 13:34:09	1	0	1	0
           101	2026-02-05 14:14:19	1	0	1	0
           616	2026-02-05 14:56:57	1	0	1	0
            10	2026-02-05 15:00:20	1	0	1	0
            10	2026-02-05 15:00:28	1	0	1	0
           245	2026-02-05 15:00:33	1	0	1	0
           117	2026-02-05 15:00:37	1	0	1	0
            98	2026-02-05 15:00:44	1	0	1	0
            78	2026-02-05 15:00:50	1	0	1	0
           120	2026-02-05 15:00:55	1	0	1	0
           318	2026-02-05 15:01:07	1	0	1	0
           260	2026-02-05 15:01:10	1	0	1	0
           407	2026-02-05 15:01:13	1	0	1	0
           152	2026-02-05 15:01:49	1	0	1	0
            84	2026-02-05 15:01:54	1	0	1	0
           106	2026-02-05 15:02:01	1	0	1	0
           562	2026-02-05 15:03:46	1	0	1	0
           828	2026-02-05 15:03:53	1	0	1	0
           526	2026-02-05 15:05:28	1	0	1	0
           625	2026-02-05 15:06:15	1	0	1	0
           221	2026-02-05 15:06:25	1	0	1	0
           219	2026-02-05 15:06:32	1	0	1	0
           221	2026-02-05 15:06:45	1	0	1	0
           561	2026-02-05 15:07:56	1	0	1	0
           161	2026-02-05 15:08:16	1	0	1	0
            79	2026-02-05 15:08:56	1	0	1	0
           565	2026-02-05 15:10:01	1	0	1	0
           144	2026-02-05 15:11:39	1	0	1	0
            94	2026-02-05 15:11:44	1	0	1	0
            73	2026-02-05 15:11:50	1	0	1	0
          2620	2026-02-05 15:16:41	1	0	1	0
           879	2026-02-05 15:16:50	1	0	1	0
           604	2026-02-05 15:17:37	1	0	1	0
           109	2026-02-05 15:21:42	1	0	1	0
            44	2026-02-05 15:23:34	1	0	1	0
           314	2026-02-05 15:23:45	1	0	1	0
           160	2026-02-05 15:25:56	1	0	1	0
          1003	2026-02-05 15:31:16	1	0	1	0
          2512	2026-02-05 15:31:42	1	0	1	0
           327	2026-02-05 15:47:49	1	0	1	0
           137	2026-02-05 16:00:04	1	0	1	0
           137	2026-02-05 16:00:07	1	0	1	0
             1	2026-02-05 16:00:14	1	0	1	0
             1	2026-02-05 16:00:20	1	0	1	0
            93	2026-02-05 16:00:25	1	0	1	0
           544	2026-02-05 16:00:32	1	0	1	0
           575	2026-02-05 16:00:44	1	0	1	0
            71	2026-02-05 16:00:51	1	0	1	0
            71	2026-02-05 16:00:55	1	0	1	0
           113	2026-02-05 16:01:05	1	0	1	0
           113	2026-02-05 16:01:13	1	0	1	0
           896	2026-02-05 16:01:28	1	0	1	0
           896	2026-02-05 16:01:31	1	0	1	0
           893	2026-02-05 16:01:54	1	0	1	0
          2505	2026-02-05 16:02:20	1	0	1	0
          2505	2026-02-05 16:02:26	1	0	1	0
           663	2026-02-05 16:02:51	1	0	1	0
           605	2026-02-05 16:02:58	1	0	1	0
             9	2026-02-05 16:03:19	1	0	1	0
           559	2026-02-05 16:03:28	1	0	1	0
           618	2026-02-05 16:04:12	1	0	1	0
           618	2026-02-05 16:04:17	1	0	1	0
           230	2026-02-05 16:04:26	1	0	1	0
           230	2026-02-05 16:04:29	1	0	1	0
           249	2026-02-05 16:04:39	1	0	1	0
             9	2026-02-05 16:04:46	1	0	1	0
           114	2026-02-05 16:04:53	1	0	1	0
           610	2026-02-05 16:05:15	1	0	1	0
             9	2026-02-05 16:05:22	1	0	1	0
            52	2026-02-05 16:05:52	1	0	1	0
            52	2026-02-05 16:05:56	1	0	1	0
           252	2026-02-05 16:06:44	1	0	1	0
           631	2026-02-05 16:06:48	1	0	1	0
           891	2026-02-05 16:06:54	1	0	1	0
           124	2026-02-05 16:06:58	1	0	1	0
           563	2026-02-05 16:07:03	1	0	1	0
           635	2026-02-05 16:07:09	1	0	1	0
            25	2026-02-05 16:08:41	1	0	1	0
            25	2026-02-05 16:09:38	1	0	1	0
           525	2026-02-05 16:09:52	1	0	1	0
           525	2026-02-05 16:09:56	1	0	1	0
           401	2026-02-05 16:10:24	1	0	1	0
           401	2026-02-05 16:10:29	1	0	1	0
          2506	2026-02-05 16:12:21	1	0	1	0
           956	2026-02-05 16:12:56	1	0	1	0
           252	2026-02-05 16:14:21	1	0	1	0
           252	2026-02-05 16:14:33	1	0	1	0
           578	2026-02-05 16:18:37	1	0	1	0
            87	2026-02-05 16:19:41	1	0	1	0
            87	2026-02-05 16:19:52	1	0	1	0
           414	2026-02-05 16:25:41	1	0	1	0
           414	2026-02-05 16:25:45	1	0	1	0
           179	2026-02-05 16:26:17	1	0	1	0
          2502	2026-02-05 16:29:44	1	0	1	0
           601	2026-02-05 16:37:13	1	0	1	0
           514	2026-02-05 16:43:36	1	0	1	0
           628	2026-02-05 16:43:57	1	0	1	0
           897	2026-02-05 17:01:21	1	0	1	0
           651	2026-02-05 17:01:43	1	0	1	0
           897	2026-02-05 17:01:47	1	0	1	0
           623	2026-02-05 17:02:31	1	0	1	0
           623	2026-02-05 17:02:36	1	0	1	0
            83	2026-02-05 17:02:46	1	0	1	0
           204	2026-02-05 17:03:18	1	0	1	0
           204	2026-02-05 17:03:23	1	0	1	0
           251	2026-02-05 17:05:24	1	0	1	0
          2521	2026-02-05 17:05:48	1	0	1	0
           818	2026-02-05 17:10:02	1	0	1	0
           501	2026-02-05 17:12:51	1	0	1	0
            90	2026-02-05 17:14:01	1	0	1	0
          2500	2026-02-05 17:21:33	1	0	1	0
            18	2026-02-05 17:22:22	1	0	1	0
            82	2026-02-05 17:24:09	1	0	1	0
           553	2026-02-05 17:28:00	1	0	1	0
           645	2026-02-05 17:31:16	1	0	1	0
            81	2026-02-05 17:35:55	1	0	1	0
           569	2026-02-05 17:36:07	1	0	1	0
           587	2026-02-05 17:39:04	1	0	1	0
           328	2026-02-05 18:02:08	1	0	1	0
           328	2026-02-05 18:02:12	1	0	1	0
           328	2026-02-05 18:02:37	1	0	1	0
           328	2026-02-05 18:02:47	1	0	1	0
           521	2026-02-05 18:03:45	1	0	1	0
           258	2026-02-05 18:06:51	1	0	1	0
           531	2026-02-05 18:07:01	1	0	1	0
           622	2026-02-05 18:07:14	1	0	1	0
           622	2026-02-05 18:07:19	1	0	1	0
           584	2026-02-05 18:09:25	1	0	1	0
           594	2026-02-05 18:09:33	1	0	1	0
           594	2026-02-05 18:09:39	1	0	1	0
           585	2026-02-05 18:28:35	1	0	1	0
           585	2026-02-05 18:28:41	1	0	1	0
           585	2026-02-05 18:31:10	1	0	1	0
           585	2026-02-05 18:31:14	1	0	1	0
           572	2026-02-05 18:36:18	1	0	1	0
           572	2026-02-05 18:36:27	1	0	1	0
           218	2026-02-05 18:47:16	1	0	1	0
            34	2026-02-05 18:57:31	1	0	1	0
            34	2026-02-05 18:57:34	1	0	1	0
           408	2026-02-05 19:07:15	1	0	1	0
           244	2026-02-05 21:36:01	1	0	1	0
           212	2026-02-06 06:41:55	1	0	1	0
           212	2026-02-06 06:41:57	1	0	1	0
           248	2026-02-06 06:51:35	1	0	1	0
           248	2026-02-06 06:51:41	1	0	1	0
           109	2026-02-06 07:22:10	1	0	1	0
           955	2026-02-06 07:25:56	1	0	1	0
           526	2026-02-06 07:38:46	1	0	1	0
           407	2026-02-06 07:39:28	1	0	1	0
           260	2026-02-06 07:39:35	1	0	1	0
            98	2026-02-06 07:42:30	1	0	1	0
            98	2026-02-06 07:42:37	1	0	1	0
           828	2026-02-06 07:42:56	1	0	1	0
            68	2026-02-06 07:45:17	1	0	1	0
           625	2026-02-06 07:47:29	1	0	1	0
           225	2026-02-06 07:48:38	1	0	1	0
           117	2026-02-06 07:49:13	1	0	1	0
           221	2026-02-06 07:49:48	1	0	1	0
           221	2026-02-06 07:49:54	1	0	1	0
            73	2026-02-06 07:50:28	1	0	1	0
           107	2026-02-06 07:51:48	1	0	1	0
           245	2026-02-06 07:52:25	1	0	1	0
           120	2026-02-06 07:52:52	1	0	1	0
            10	2026-02-06 07:56:03	1	0	1	0
            10	2026-02-06 07:56:16	1	0	1	0
           152	2026-02-06 07:56:43	1	0	1	0
           106	2026-02-06 07:59:55	1	0	1	0
           160	2026-02-06 08:00:16	1	0	1	0
           562	2026-02-06 08:01:05	1	0	1	0
           144	2026-02-06 08:01:58	1	0	1	0
          2512	2026-02-06 08:03:20	1	0	1	0
            94	2026-02-06 08:06:32	1	0	1	0
           161	2026-02-06 08:06:52	1	0	1	0
           219	2026-02-06 08:08:27	1	0	1	0
            65	2026-02-06 08:09:18	1	0	1	0
            65	2026-02-06 08:09:25	1	0	1	0
           314	2026-02-06 08:13:01	1	0	1	0
           553	2026-02-06 08:13:09	1	0	1	0
           602	2026-02-06 08:14:57	1	0	1	0
           602	2026-02-06 08:15:00	1	0	1	0
           258	2026-02-06 08:17:32	1	0	1	0
           604	2026-02-06 08:18:11	1	0	1	0
          2620	2026-02-06 08:19:19	1	0	1	0
            79	2026-02-06 08:20:07	1	0	1	0
          1003	2026-02-06 08:26:33	1	0	1	0
           601	2026-02-06 08:27:25	1	0	1	0
             1	2026-02-06 08:28:02	1	0	1	0
             1	2026-02-06 08:28:06	1	0	1	0
           576	2026-02-06 08:35:41	1	0	1	0
           252	2026-02-06 08:36:39	1	0	1	0
           645	2026-02-06 08:38:36	1	0	1	0
            52	2026-02-06 08:38:54	1	0	1	0
            52	2026-02-06 08:39:00	1	0	1	0
           124	2026-02-06 08:39:17	1	0	1	0
           124	2026-02-06 08:39:19	1	0	1	0
            71	2026-02-06 08:40:49	1	0	1	0
            71	2026-02-06 08:40:57	1	0	1	0
           179	2026-02-06 08:42:48	1	0	1	0
           179	2026-02-06 08:42:57	1	0	1	0
           635	2026-02-06 08:43:17	1	0	1	0
           230	2026-02-06 08:44:59	1	0	1	0
           230	2026-02-06 08:45:01	1	0	1	0
           232	2026-02-06 08:45:08	1	0	1	0
           232	2026-02-06 08:45:13	1	0	1	0
           113	2026-02-06 08:45:18	1	0	1	0
           251	2026-02-06 08:45:42	1	0	1	0
           575	2026-02-06 08:45:51	1	0	1	0
           575	2026-02-06 08:46:04	1	0	1	0
           891	2026-02-06 08:46:10	1	0	1	0
           531	2026-02-06 08:46:47	1	0	1	0
           663	2026-02-06 08:48:45	1	0	1	0
           253	2026-02-06 08:49:03	1	0	1	0
            87	2026-02-06 08:51:47	1	0	1	0
           101	2026-02-06 08:52:00	1	0	1	0
            87	2026-02-06 08:52:41	1	0	1	0
           318	2026-02-06 08:53:41	1	0	1	0
          2505	2026-02-06 08:54:17	1	0	1	0
          2505	2026-02-06 08:54:24	1	0	1	0
           328	2026-02-06 08:54:40	1	0	1	0
           328	2026-02-06 08:54:44	1	0	1	0
           896	2026-02-06 08:54:49	1	0	1	0
           896	2026-02-06 08:54:51	1	0	1	0
           249	2026-02-06 08:55:24	1	0	1	0
           631	2026-02-06 08:55:37	1	0	1	0
            12	2026-02-06 08:56:07	1	0	1	0
           584	2026-02-06 08:56:30	1	0	1	0
            25	2026-02-06 08:56:43	1	0	1	0
            25	2026-02-06 08:56:49	1	0	1	0
           623	2026-02-06 08:57:11	1	0	1	0
           623	2026-02-06 08:57:16	1	0	1	0
            87	2026-02-06 08:57:37	1	0	1	0
            87	2026-02-06 08:57:43	1	0	1	0
            82	2026-02-06 08:58:31	1	0	1	0
           325	2026-02-06 08:59:07	1	0	1	0
           628	2026-02-06 08:59:19	1	0	1	0
            93	2026-02-06 08:59:30	1	0	1	0
           618	2026-02-06 08:59:36	1	0	1	0
           587	2026-02-06 09:00:08	1	0	1	0
            22	2026-02-06 09:00:14	1	0	1	0
            35	2026-02-06 09:01:24	1	0	1	0
            35	2026-02-06 09:01:29	1	0	1	0
           559	2026-02-06 09:01:42	1	0	1	0
           559	2026-02-06 09:01:46	1	0	1	0
          2500	2026-02-06 09:02:19	1	0	1	0
           572	2026-02-06 09:03:13	1	0	1	0
           572	2026-02-06 09:03:16	1	0	1	0
           578	2026-02-06 09:03:23	1	0	1	0
           204	2026-02-06 09:03:36	1	0	1	0
           204	2026-02-06 09:03:40	1	0	1	0
          2506	2026-02-06 09:05:22	1	0	1	0
          2506	2026-02-06 09:05:24	1	0	1	0
           565	2026-02-06 09:06:10	1	0	1	0
           501	2026-02-06 09:06:23	1	0	1	0
           622	2026-02-06 09:07:09	1	0	1	0
           622	2026-02-06 09:07:15	1	0	1	0
           622	2026-02-06 09:07:21	1	0	1	0
           514	2026-02-06 09:07:27	1	0	1	0
            18	2026-02-06 09:07:48	1	0	1	0
            18	2026-02-06 09:08:02	1	0	1	0
          2501	2026-02-06 09:08:59	1	0	1	0
           527	2026-02-06 09:09:22	1	0	1	0
           569	2026-02-06 09:09:28	1	0	1	0
           610	2026-02-06 09:09:34	1	0	1	0
          2502	2026-02-06 09:09:55	1	0	1	0
           521	2026-02-06 09:10:02	1	0	1	0
           561	2026-02-06 09:14:29	1	0	1	0
           616	2026-02-06 09:15:53	1	0	1	0
            53	2026-02-06 09:16:44	1	0	1	0
           401	2026-02-06 09:18:02	1	0	1	0
           893	2026-02-06 09:19:36	1	0	1	0
            81	2026-02-06 09:25:55	1	0	1	0
           585	2026-02-06 09:29:38	1	0	1	0
           585	2026-02-06 09:29:41	1	0	1	0
          2521	2026-02-06 09:49:22	1	0	1	0
            34	2026-02-06 09:56:48	1	0	1	0
            83	2026-02-06 09:56:59	1	0	1	0
           137	2026-02-06 09:59:01	1	0	1	0
           137	2026-02-06 09:59:10	1	0	1	0
           235	2026-02-06 10:00:12	1	0	1	0
           875	2026-02-06 10:01:56	1	0	1	0
           818	2026-02-06 10:05:44	1	0	1	0
           218	2026-02-06 10:07:22	1	0	1	0
           408	2026-02-06 10:07:30	1	0	1	0
           244	2026-02-06 10:11:43	1	0	1	0
           252	2026-02-06 11:49:40	1	0	1	0
           252	2026-02-06 11:49:59	1	0	1	0
           576	2026-02-06 13:00:44	1	0	1	0
           179	2026-02-06 13:16:07	1	0	1	0
           253	2026-02-06 13:16:34	1	0	1	0
           602	2026-02-06 13:30:07	1	0	1	0
           226	2026-02-06 13:37:16	1	0	1	0
           212	2026-02-06 14:04:43	1	0	1	0
           248	2026-02-06 14:04:49	1	0	1	0
           616	2026-02-06 14:07:28	1	0	1	0
           875	2026-02-06 14:08:56	1	0	1	0
            22	2026-02-06 14:09:17	1	0	1	0
           101	2026-02-06 14:09:31	1	0	1	0
           107	2026-02-06 14:11:20	1	0	1	0
           235	2026-02-06 14:14:06	1	0	1	0
           561	2026-02-06 14:20:36	1	0	1	0
           594	2026-02-06 14:32:48	1	0	1	0
           594	2026-02-06 14:32:52	1	0	1	0
           562	2026-02-06 15:00:03	1	0	1	0
            68	2026-02-06 15:00:13	1	0	1	0
            73	2026-02-06 15:00:20	1	0	1	0
            10	2026-02-06 15:00:28	1	0	1	0
            98	2026-02-06 15:00:34	1	0	1	0
            98	2026-02-06 15:00:39	1	0	1	0
           318	2026-02-06 15:00:42	1	0	1	0
           260	2026-02-06 15:00:45	1	0	1	0
           245	2026-02-06 15:00:51	1	0	1	0
           407	2026-02-06 15:00:56	1	0	1	0
           109	2026-02-06 15:01:02	1	0	1	0
           160	2026-02-06 15:01:11	1	0	1	0
           152	2026-02-06 15:01:24	1	0	1	0
           526	2026-02-06 15:01:34	1	0	1	0
           106	2026-02-06 15:01:40	1	0	1	0
            46	2026-02-06 15:01:59	1	1	1	0
            46	2026-02-06 15:02:06	1	1	1	0
           117	2026-02-06 15:02:12	1	1	1	0
          2512	2026-02-06 15:02:18	1	1	1	0
           120	2026-02-06 15:03:34	1	1	1	0
           625	2026-02-06 15:04:14	1	1	1	0
           625	2026-02-06 15:04:23	1	1	1	0
           828	2026-02-06 15:06:12	1	1	1	0
           219	2026-02-06 15:08:56	1	1	1	0
           219	2026-02-06 15:09:06	1	1	1	0
           221	2026-02-06 15:09:14	1	1	1	0
          2620	2026-02-06 15:09:29	1	1	1	0
           221	2026-02-06 15:10:20	1	1	1	0
            65	2026-02-06 15:10:28	1	1	1	0
           565	2026-02-06 15:11:13	1	1	1	0
            94	2026-02-06 15:13:13	1	1	1	0
           144	2026-02-06 15:23:51	1	1	1	0
          1003	2026-02-06 15:34:59	1	1	1	0
           327	2026-02-06 15:44:24	1	1	1	0
           314	2026-02-06 15:53:33	1	1	1	0
             1	2026-02-06 16:00:27	1	1	1	0
             1	2026-02-06 16:00:33	1	1	1	0
            72	2026-02-06 16:00:43	1	1	1	0
            71	2026-02-06 16:00:52	1	1	1	0
           225	2026-02-06 16:02:03	1	1	1	0
           559	2026-02-06 16:02:15	1	1	1	0
           559	2026-02-06 16:02:20	1	1	1	0
            12	2026-02-06 16:02:30	1	1	1	0
            12	2026-02-06 16:02:35	1	1	1	0
           578	2026-02-06 16:02:41	1	1	1	0
           222	2026-02-06 16:02:54	1	1	1	0
           896	2026-02-06 16:02:59	1	1	1	0
           161	2026-02-06 16:03:10	1	1	1	0
            93	2026-02-06 16:03:50	1	1	1	0
           137	2026-02-06 16:04:29	1	1	1	0
           137	2026-02-06 16:04:32	1	1	1	0
           610	2026-02-06 16:05:06	1	1	1	0
           113	2026-02-06 16:05:12	1	1	1	0
           618	2026-02-06 16:05:24	1	1	1	0
           618	2026-02-06 16:05:32	1	1	1	0
           618	2026-02-06 16:05:37	1	1	1	0
           249	2026-02-06 16:05:52	1	1	1	0
          2505	2026-02-06 16:06:24	1	1	1	0
          2505	2026-02-06 16:06:30	1	1	1	0
           401	2026-02-06 16:06:37	1	1	1	0
           401	2026-02-06 16:06:47	1	1	1	0
          2506	2026-02-06 16:07:04	1	1	1	0
          2501	2026-02-06 16:07:18	1	1	1	0
           191	2026-02-06 16:07:26	1	1	1	0
           232	2026-02-06 16:07:49	1	1	1	0
           232	2026-02-06 16:07:53	1	1	1	0
           527	2026-02-06 16:08:16	1	1	1	0
           525	2026-02-06 16:08:36	1	1	1	0
           252	2026-02-06 16:08:56	1	1	1	0
            53	2026-02-06 16:09:04	1	1	1	0
            25	2026-02-06 16:09:10	1	1	1	0
            25	2026-02-06 16:09:16	1	1	1	0
           956	2026-02-06 16:09:22	1	1	1	0
           955	2026-02-06 16:09:27	1	1	1	0
            35	2026-02-06 16:10:13	1	1	1	0
            35	2026-02-06 16:10:15	1	1	1	0
           631	2026-02-06 16:11:13	1	1	1	0
          2500	2026-02-06 16:13:47	1	1	1	0
          2502	2026-02-06 16:14:07	1	1	1	0
          2503	2026-02-06 16:14:55	1	1	1	0
          2503	2026-02-06 16:14:57	1	1	1	0
           635	2026-02-06 16:16:08	1	1	1	0
           575	2026-02-06 16:16:13	1	1	1	0
           575	2026-02-06 16:16:19	1	1	1	0
           891	2026-02-06 16:16:30	1	1	1	0
           124	2026-02-06 16:16:38	1	1	1	0
           124	2026-02-06 16:16:44	1	1	1	0
           179	2026-02-06 16:18:31	1	1	1	0
           179	2026-02-06 16:18:35	1	1	1	0
           230	2026-02-06 16:20:41	1	1	1	0
           230	2026-02-06 16:20:46	1	1	1	0
            79	2026-02-06 16:25:44	1	1	1	0
           218	2026-02-06 16:25:52	1	1	1	0
            87	2026-02-06 16:32:20	1	1	1	0
            87	2026-02-06 16:32:27	1	1	1	0
            87	2026-02-06 16:32:41	1	1	1	0
           628	2026-02-06 16:34:13	1	1	1	0
           601	2026-02-06 16:36:34	1	1	1	0
           893	2026-02-06 16:40:41	1	1	1	0
           514	2026-02-06 16:44:22	1	1	1	0
           569	2026-02-06 16:55:28	1	1	1	0
           553	2026-02-06 17:00:22	1	1	1	0
           623	2026-02-06 17:02:16	1	1	1	0
           623	2026-02-06 17:02:21	1	1	1	0
           251	2026-02-06 17:02:35	1	1	1	0
           204	2026-02-06 17:02:42	1	1	1	0
           204	2026-02-06 17:02:46	1	1	1	0
           251	2026-02-06 17:05:27	1	1	1	0
          2521	2026-02-06 17:07:13	1	1	1	0
           587	2026-02-06 17:08:03	1	1	1	0
           325	2026-02-06 17:10:59	1	1	1	0
           501	2026-02-06 17:17:09	1	1	1	0
           604	2026-02-06 17:31:09	1	1	1	0
           645	2026-02-06 17:31:14	1	1	1	0
           572	2026-02-06 17:39:52	1	1	1	0
           572	2026-02-06 17:39:59	1	1	1	0
           328	2026-02-06 18:01:07	1	1	1	0
           328	2026-02-06 18:01:10	1	1	1	0
            81	2026-02-06 18:05:04	1	1	1	0
            82	2026-02-06 18:05:19	1	1	1	0
            83	2026-02-06 18:05:52	1	1	1	0
            90	2026-02-06 18:05:58	1	1	1	0
           521	2026-02-06 18:07:34	1	1	1	0
           521	2026-02-06 18:07:44	1	1	1	0
           258	2026-02-06 18:15:29	1	1	1	0
           531	2026-02-06 18:15:36	1	1	1	0
           584	2026-02-06 18:15:43	1	1	1	0
           594	2026-02-06 18:15:53	1	1	1	0
           594	2026-02-06 18:16:04	1	1	1	0
